,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
929,930,184562,"슬립스토아 호텔 메리미 LED 수납 침대 프레임 + 매트리스 세트 SS/Q/K, 화이트",299000,4557683266,https://www.coupang.com/vp/products/4557683266?itemId=5545261968&vendorItemId=72844679502&sourceType=CATEGORY&categoryId=184462,False,21,5.0,4.0,False,,착불배송,['쿠팡상품번호: 4557683266 - 5545261968'],[],4.0
931,932,184562,"리바트 뉴탐 저상형 침대 슬림형 프레임, 베이지",328510,4528995773,https://www.coupang.com/vp/products/4528995773?itemId=5468670709&vendorItemId=71409315278&sourceType=CATEGORY&categoryId=184462,True,3,5.0,5.0,False,리바트,0,"['설치지원방식: 방문설치', '헤드 유무: 헤드있음', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 저상형', '쿠팡상품번호: 4528995773 - 5468670709']",[],5.0
932,933,184562,"아메리카나베드 마르엘 슬라이딩 2단 싱글침대, 프레임단품",267800,1762652342,https://www.coupang.com/vp/products/1762652342?itemId=3001945585&vendorItemId=70990185762&sourceType=CATEGORY&categoryId=184462,False,25,4.0,4.0,False,,착불배송,"['사용대상: 청소년/성인', '가구 재질: 원목', '매트리스포함여부: 별도구매', '책상유무: 책상없음', '쿠팡상품번호: 1762652342 - 3001945585']",[],4.0
933,934,184562,"한샘 그루 원목침대 SS 데이베드형+노뜨LFK, 색상:B형: 화이트워시",379700,1634976283,https://www.coupang.com/vp/products/1634976283?itemId=2788553933&vendorItemId=70778271964&sourceType=CATEGORY&categoryId=184462,False,17,,,False,한샘,0,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 원목', '쿠팡상품번호: 1634976283 - 2788553933']",[],
934,935,184562,"핀란디아 저상형 패밀리 침대 SS Q 원목프레임 아기 가족 평상형 매트리스깔판, 참죽",179900,318289164,https://www.coupang.com/vp/products/318289164?itemId=1016081202&vendorItemId=5348467011&sourceType=CATEGORY&categoryId=184462,False,35,5.0,1.0,False,핀란디아,"20,000","['발통 포함여부: 발통미포함', '상판높이: 30mm', '구성품: 침대프레임+평상원목깔판', '깔판 포함여부: 깔판포함', '재질: 원목', '쿠팡상품번호: 318289164 - 1016081202']",[],
935,936,184562,"택배배송 베디스 NEW 원목깔판, Q (퀸)",66930,341095313,https://www.coupang.com/vp/products/341095313?itemId=1085792961&vendorItemId=5592617418&sourceType=CATEGORY&categoryId=184462,False,3,4.0,6.0,False,,0,"['사이즈: 퀸', '쿠팡상품번호: 341095313 - 1085792961']","['1766942241', '1430679753', '1518441205', '319972513', '2261399264', '1254973639', '204391387', '4515835453', '1182744839', '1279827691', '4760853740', '2321794721', '1291494178', '1331608127', '264669826']",4.0
937,938,184562,[삼익가구]리몬 아이보리 도장 침대(독립스프링 매트리스-퀸),544900,297592362,https://www.coupang.com/vp/products/297592362?itemId=937395213&vendorItemId=5321172670&sourceType=CATEGORY&categoryId=184462,False,58,5.0,1.0,False,삼익가구,0,['쿠팡상품번호: 297592362 - 937395213'],[],1.0
939,940,184562,"[단독최적가!] 베드리움 플러스 빅수납침대 슈퍼싱글-매트리스 옵션, 오크",189000,1082581752,https://www.coupang.com/vp/products/1082581752?itemId=2035662323&vendorItemId=70035087700&sourceType=CATEGORY&categoryId=184462,False,47,4.0,4.0,False,베드리움,착불배송,['쿠팡상품번호: 1082581752 - 2035662323'],[],4.0
940,941,184562,"동서가구 솔트 로그 LED조명 원목 침대 SS 양면매트리스 mjd009, 내추럴",329000,1516723306,https://www.coupang.com/vp/products/1516723306?itemId=2602843561&vendorItemId=70593988356&sourceType=CATEGORY&categoryId=184462,False,45,3.5,2.0,False,동서가구,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 원목', '색상: 브라운', '쿠팡상품번호: 1516723306 - 2602843561']",[],2.0
942,943,184562,"지누스 디럭스 메모리폼 매트리스 + 1500H 메탈 침대 프레임 방문설치, 화이트 + 그레이 매트리스, 블랙 프레임",568200,2046506192,https://www.coupang.com/vp/products/2046506192?itemId=3479175497&vendorItemId=71465482658&sourceType=CATEGORY&categoryId=184462,True,0,5.0,2.0,False,지누스,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '쿠팡상품번호: 2046506192 - 3479175497']",[],2.0
943,944,184562,"올쏘 폴센 데이베드 아쿠아텍스 소파베드, 아카시아",219000,1063372010,https://www.coupang.com/vp/products/1063372010?itemId=2008945035&vendorItemId=70008795422&sourceType=CATEGORY&categoryId=184462,False,51,4.0,3.0,False,올쏘,착불배송,['쿠팡상품번호: 1063372010 - 2008945035'],[],3.0
945,946,184562,"가이온 폴린트 LED 높은서랍 침대 Q+포켓 CL라텍스40T, 메이플",419000,291807883,https://www.coupang.com/vp/products/291807883?itemId=922931997&vendorItemId=5296035612&sourceType=CATEGORY&categoryId=184462,False,28,5.0,4.0,False,가이온,착불배송,"['구성품: 프레임+매트리스', '재질: 합성목재', '사이즈: 1510x2165x1090', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 291807883 - 922931997']",[],3.0
946,947,184562,"[11조한정 즉시할인+원목발판증정]]에보니아 럭키 좌식 철재벙커침대 그린폼매트+책상(대)+2단책장, 화이트_매트포함",396800,1721527198,https://www.coupang.com/vp/products/1721527198?itemId=2930125779&vendorItemId=5523832925&sourceType=CATEGORY&categoryId=184462,False,11,4.0,10.0,False,,착불배송,"['사용대상: 청소년/성인', '종류: 벙커침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 1721527198 - 2930125779']",[],9.0
948,949,184562,"레이디가구 무브먼트 원목 소파베드, 01. 소파베드_프레임_매트제외_그레이",249000,2040240914,https://www.coupang.com/vp/products/2040240914?itemId=3468657366&vendorItemId=72817144232&sourceType=CATEGORY&categoryId=184462,False,50,4.0,1.0,False,레이디가구,착불배송,['쿠팡상품번호: 2040240914 - 3468657366'],[],1.0
949,950,184562,"동서가구 이즈 카이 LED 수납침대 C형+독립매트 SS ISG043, 오크그레이",232000,1190903744,https://www.coupang.com/vp/products/1190903744?itemId=2172055531&vendorItemId=70170143810&sourceType=CATEGORY&categoryId=184462,False,28,4.0,2.0,False,동서가구,착불배송,['쿠팡상품번호: 1190903744 - 2172055531'],[],2.0
950,951,184562,"보루네오 가드 침대 단독형 Q, 아이보리",504000,4507271316,https://www.coupang.com/vp/products/4507271316?itemId=5418017470&vendorItemId=72717940232&sourceType=CATEGORY&categoryId=184462,True,21,5.0,1.0,False,보루네오,0,"['헤드 유무: 헤드있음', '설치지원방식: 방문설치', '쿠팡상품번호: 4507271316 - 5418017470']",[],1.0
951,952,184562,"리바트 뉴탐 저상형 침대 쿠션형 프레임, 베이지",347620,4528995630,https://www.coupang.com/vp/products/4528995630?itemId=5468670380&vendorItemId=71409314113&sourceType=CATEGORY&categoryId=184462,True,2,5.0,5.0,False,리바트,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 저상형', '헤드 유무: 헤드있음', '쿠팡상품번호: 4528995630 - 5468670380']",[],5.0
952,953,184562,"케이컴퍼니 이음낮은헤드 더블 서랍침대 프레임(매트없음), 화이트",199000,214710979,https://www.coupang.com/vp/products/214710979?itemId=655398615&vendorItemId=4699451513&sourceType=CATEGORY&categoryId=184462,False,34,4.5,3.0,False,,착불배송,"['재질: E1등급 MDF, PB, 데코필름지', '사이즈: 1370 X 2040 X 410mm', '구성품: 침대프레임', '헤드 유무: 헤드없음', '색상계열: 화이트계열', '쿠팡상품번호: 214710979 - 655398615']",[],2.0
953,954,184562,"필웰 무노 베드테이블, 색상:메이플",44650,36762599,https://www.coupang.com/vp/products/36762599?itemId=135607162&vendorItemId=4686528502&sourceType=CATEGORY&categoryId=184462,False,40,4.0,100.0,False,,착불배송,['쿠팡상품번호: 36762599 - 135607162'],[],14.0
954,955,184562,"착한테이블 주문제작 통 원목 평상 침대 프레임 수납 서랍 슈퍼 싱글 더블 퀸 킹 라지킹 사이즈 나무 원룸 미니 1인용 깔판 맞춤 저상형 만들기, 싱글(S)",152000,175256591,https://www.coupang.com/vp/products/175256591?itemId=500845523&vendorItemId=4277436265&sourceType=CATEGORY&categoryId=184462,False,0,4.5,22.0,False,,착불배송,"['사이즈: 싱글', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드없음', '쿠팡상품번호: 175256591 - 500845523']",[],17.0
955,956,184562,"세븐뷰티 속눈썹 반영구 피부 네일침대 모음, 아이래쉬 베드 Moe(:28044.)",275900,54968438,https://www.coupang.com/vp/products/54968438?itemId=191711915&vendorItemId=3454261632&sourceType=CATEGORY&categoryId=184462,False,0,4.5,44.0,False,세븐뷰티,0,"['재질: 패브릭', '사이즈: 상세페이지 참고', '온열기능: 온열 불가', '접이 가능여부: 접이식가능', '색상계열: 브라운계열', '쿠팡상품번호: 54968438 - 191711915']",[],14.0
956,957,184562,"악마체어 90-180도 다각도조절 특대형 침대의자 침대각도 체어 접이식침대, TEXTILENE",54900,130006662,https://www.coupang.com/vp/products/130006662?itemId=382680225&vendorItemId=3928734476&sourceType=CATEGORY&categoryId=184462,False,0,4.5,3.0,False,,0,['쿠팡상품번호: 130006662 - 382680225'],[],
958,959,184562,"캠벨침대 캐서린 LED 패밀리 ㄷ형 침대 + 독립매트리스, 모카그레이",809000,296115957,https://www.coupang.com/vp/products/296115957?itemId=933619343&vendorItemId=5313751192&sourceType=CATEGORY&categoryId=184462,False,0,5.0,2.0,False,,0,"['발통 포함여부: 발통미포함', '깔판 포함여부: 깔판포함', '수납가능여부: 수납가능', '색상계열: 그레이계열', '가구자재등급: E1', '쿠팡상품번호: 296115957 - 933619343']",[],2.0
959,960,184562,"[동서가구] M71 황옥 슈퍼싱글 침대 DF6381EE, 상세 설명 참조",1175940,182434966,https://www.coupang.com/vp/products/182434966?itemId=522665289&vendorItemId=4351935665&sourceType=CATEGORY&categoryId=184462,False,5,,,False,동서가구,0,['쿠팡상품번호: 182434966 - 522665289'],[],
960,961,184562,"세진침대 스마일 LED 수납 범퍼형 패밀리침대, 6-2.스마일 범퍼형 패밀리침대+솔리드본넬_초코브라운",588000,230953805,https://www.coupang.com/vp/products/230953805?itemId=732398711&vendorItemId=4851463539&sourceType=CATEGORY&categoryId=184462,False,0,3.5,38.0,False,세진침대,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 230953805 - 732398711']",[],25.0
961,962,184562,"명품의료기 DS 1211PU Q 홍칠보석 퀸 돌침대, 브라운",719000,5273415795,https://www.coupang.com/vp/products/5273415795?itemId=7521919983&vendorItemId=74812630088&sourceType=CATEGORY&categoryId=184462,False,33,,,False,,0,['쿠팡상품번호: 5273415795 - 7521919983'],[],
963,964,184562,"MAME 접이식 싱글 3단 간이침대 T0003, 와인",55120,5141175968,https://www.coupang.com/vp/products/5141175968?itemId=7047405257&vendorItemId=74339643014&sourceType=CATEGORY&categoryId=184462,True,0,,,False,,0,"['사이즈: 싱글', '쿠팡상품번호: 5141175968 - 7047405257']",[],
964,965,184562,"글로리가구 아모라 아쿠아텍스 이지클린 퀸침대 라이트그레이 블루(매트리스 미포함), 블루",419000,344094835,https://www.coupang.com/vp/products/344094835?itemId=1093194328&vendorItemId=5609654050&sourceType=CATEGORY&categoryId=184462,False,0,5.0,3.0,False,,착불배송,"['인테리어 컨셉: 모던/심플', '색상계열: 블루계열', '재질: 패브릭', '상판높이: 175mm', '헤드 유무: 헤드있음', '쿠팡상품번호: 344094835 - 1093194328']",[],3.0
965,966,184562,"[삼익가구]마일드 일체형 매트리스 침대(슈퍼싱글), 그레이",159000,2104336801,https://www.coupang.com/vp/products/2104336801?itemId=3574913908&vendorItemId=71560746956&sourceType=CATEGORY&categoryId=184462,False,54,5.0,1.0,False,삼익가구,0,['쿠팡상품번호: 2104336801 - 3574913908'],[],1.0
966,967,184562,"뉴그린퍼니처 낮은헤드 수납형 싱글과슈퍼싱글 침대프레임, 화이트",114000,1772224116,https://www.coupang.com/vp/products/1772224116?itemId=3017597449&vendorItemId=71005765482&sourceType=CATEGORY&categoryId=184462,False,0,5.0,1.0,False,,착불배송,"['수납가능여부: 수납가능', '재질: 합성목재', '헤드 유무: 낮은헤드', '매트리스포함여부: 별도구매', '사이즈: 싱글,슈퍼싱글', '쿠팡상품번호: 1772224116 - 3017597449']",[],1.0
967,968,184562,"동서가구 힐링 편백나무 침대프레임 싱글 슈퍼싱글 퀸 DF00101, 01.평상형 미니싱글침대, 매트없음",159000,4577687222,https://www.coupang.com/vp/products/4577687222?itemId=5604678143&vendorItemId=72903906237&sourceType=CATEGORY&categoryId=184462,False,73,,,False,동서가구,착불배송,['쿠팡상품번호: 4577687222 - 5604678143'],[],
968,969,184562,"다퍼남 YATAK 휴대용 접이식 간이 야전 침대, 면패드 쿠션 블랙",15000,5398468477,https://www.coupang.com/vp/products/5398468477?itemId=8070246461&vendorItemId=75358693684&sourceType=CATEGORY&categoryId=184462,False,0,4.0,2.0,False,다퍼남,0,['쿠팡상품번호: 5398468477 - 8070246461'],[],2.0
969,970,184562,"원목 매트리스 깔판 에어로, 혼합색상",6000,2348955629,https://www.coupang.com/vp/products/2348955629?itemId=4073457275&vendorItemId=72057497949&sourceType=CATEGORY&categoryId=184462,True,0,4.0,2.0,False,,0,['쿠팡상품번호: 2348955629 - 4073457275'],[],2.0
970,971,184562,"HD 2011SF 황토볼 흙쇼파 흙카우치, 브라운",699000,5300522073,https://www.coupang.com/vp/products/5300522073?itemId=7652569947&vendorItemId=74942995782&sourceType=CATEGORY&categoryId=184462,False,22,,,False,현대의료기,0,['쿠팡상품번호: 5300522073 - 7652569947'],[],
971,972,184562,"에몬스홈 로코 원목도장 평상형 침대 + 포텍스매트리스 방문설치, 크림화이트",546000,2336333778,https://www.coupang.com/vp/products/2336333778?itemId=4045656133&vendorItemId=72029801003&sourceType=CATEGORY&categoryId=184462,True,0,5.0,1.0,False,에몬스홈,0,['쿠팡상품번호: 2336333778 - 4045656133'],[],1.0
972,973,184562,"[삼익가구]NEW벨루카 도장 침대(파워 본넬스프링 매트리스-슈퍼싱글), 화이트",294900,1431026084,https://www.coupang.com/vp/products/1431026084?itemId=2472000042&vendorItemId=70465391159&sourceType=CATEGORY&categoryId=184462,False,50,5.0,1.0,False,삼익가구,착불배송,['쿠팡상품번호: 1431026084 - 2472000042'],[],1.0
973,974,184562,"슬립스토아 오로라 철제 성인용 이층침대+본넬매트리스 세트 S+S SS+SS, 화이트",439000,4625495311,https://www.coupang.com/vp/products/4625495311?itemId=5738054659&vendorItemId=73036745724&sourceType=CATEGORY&categoryId=184462,False,38,3.0,1.0,False,,착불배송,"['사용대상: 청소년/성인', '종류: 2층침대', '사이즈: 싱글', '가구 재질: 철재', '책상유무: 책상없음', '쿠팡상품번호: 4625495311 - 5738054659']",[],1.0
974,975,184562,"휴대용 접이식 마사지 침대 베드 피부 미용 안마 경락 스포츠 이동식 속눈썹 반영구, D5 일반 스펀지 + 모바일 수납 선반, 길이 180 너비 70 높이 65cm",96400,1709272212,https://www.coupang.com/vp/products/1709272212?itemId=2908826093&vendorItemId=70897563673&sourceType=CATEGORY&categoryId=184462,False,52,,,False,,0,['쿠팡상품번호: 1709272212 - 2908826093'],[],
975,976,184562,"파로마 캐슬 LED 저상형 침대/일반형 퀸Q_프레임만 착불, 화이트",88260,4527048164,https://www.coupang.com/vp/products/4527048164?itemId=5464412189&vendorItemId=72764184194&sourceType=CATEGORY&categoryId=184462,False,6,,,False,,0,['쿠팡상품번호: 4527048164 - 5464412189'],[],
976,977,184562,"리바트 뉴트 리클라이닝 가죽 침대+엔슬립 E3 마이크로 포켓스프링 매트리스 방문설치, 베이지",804000,4629932306,https://www.coupang.com/vp/products/4629932306?itemId=5748266820&vendorItemId=72704227158&sourceType=CATEGORY&categoryId=184462,True,0,1.0,1.0,False,리바트,0,"['헤드 유무: 헤드있음', '쿠팡상품번호: 4629932306 - 5748266820']",[],1.0
